Image,Scores,Classes,ymin,xmin,ymax,xmax
maybank_statement1_page_0.jpg,0.9908192753791809,transactions,0.24124197661876678,0.018048018217086792,0.9022709131240845,0.9865420460700989
maybank_statement1_page_0.jpg,0.9645674824714661,address,0.12609346210956573,0.11114999651908875,0.17749951779842377,0.46553245186805725
maybank_statement1_page_0.jpg,0.8622094988822937,date,0.11148753017187119,0.6971871852874756,0.12991562485694885,0.9855413436889648
maybank_statement1_page_0.jpg,0.8564132452011108,account_holder,0.11469323933124542,0.1064731553196907,0.13074670732021332,0.4704810678958893
maybank_statement1_page_0.jpg,0.23273058235645294,account_number,0.1552705466747284,0.715777575969696,0.17473889887332916,0.9847045540809631
maybank_statement1_page_0.jpg,0.10004769265651703,transactions,0.24610279500484467,0.10149356722831726,0.8818919062614441,0.6600955128669739
maybank_statement1_page_1.jpg,0.9647279977798462,address,0.12606488168239594,0.11110709607601166,0.17748451232910156,0.46607592701911926
maybank_statement1_page_1.jpg,0.8725897073745728,date,0.11145927757024765,0.6973251700401306,0.12995672225952148,0.9858716130256653
maybank_statement1_page_1.jpg,0.8625376224517822,account_holder,0.11470433324575424,0.10642852634191513,0.13074474036693573,0.4705336391925812
maybank_statement1_page_1.jpg,0.7884302139282227,transactions,0.2210991233587265,0.019559668377041817,0.8933750987052917,0.9509835839271545
maybank_statement1_page_1.jpg,0.22997544705867767,account_number,0.15531131625175476,0.7155334949493408,0.17470306158065796,0.9845810532569885
maybank_statement2_page_0.jpg,0.994353175163269,transactions,0.18301700055599213,0.021940993145108223,0.8723239898681641,0.8215470910072327
maybank_statement2_page_0.jpg,0.9654616713523865,address,0.12606191635131836,0.11124038696289062,0.17748449742794037,0.4655340611934662
maybank_statement2_page_0.jpg,0.8576111197471619,date,0.11147011816501617,0.6972490549087524,0.12994422018527985,0.9852301478385925
maybank_statement2_page_0.jpg,0.8565275073051453,account_holder,0.11469312757253647,0.10648176074028015,0.13074733316898346,0.4704989492893219
maybank_statement2_page_0.jpg,0.6710327863693237,date,0.1100107803940773,0.630600094795227,0.12631568312644958,0.9514501690864563
maybank_statement2_page_0.jpg,0.2302088588476181,account_number,0.15529780089855194,0.7156654000282288,0.17471547424793243,0.9845643639564514
maybank_statement2_page_1.jpg,0.9626973867416382,address,0.12616115808486938,0.11101440340280533,0.17754122614860535,0.46569061279296875
maybank_statement2_page_1.jpg,0.9621649384498596,transactions,0.20692215859889984,0.03963622823357582,0.3017326891422272,0.9636790752410889
maybank_statement2_page_1.jpg,0.8702813386917114,date,0.11144611984491348,0.6972517967224121,0.12999892234802246,0.9856711626052856
maybank_statement2_page_1.jpg,0.8618390560150146,account_holder,0.11470866203308105,0.10641292482614517,0.1307372897863388,0.4705002009868622
maybank_statement2_page_1.jpg,0.6937493681907654,date,0.10998442023992538,0.6304187774658203,0.12633724510669708,0.9515030384063721
maybank_statement2_page_1.jpg,0.2323184609413147,transactions,0.39481988549232483,0.0196089930832386,0.8847293853759766,0.7153928279876709
maybank_statement2_page_1.jpg,0.22432205080986023,account_number,0.1553364247083664,0.7156873345375061,0.17472098767757416,0.9844053983688354
maybank_statement3_page_0.jpg,0.987256646156311,transactions,0.22304832935333252,0.03230888396501541,0.8943483233451843,0.9749186635017395
maybank_statement3_page_0.jpg,0.9653903841972351,address,0.12604638934135437,0.11120450496673584,0.1774931401014328,0.465675413608551
maybank_statement3_page_0.jpg,0.8565476536750793,account_holder,0.11469297856092453,0.10647491365671158,0.13074719905853271,0.47049230337142944
maybank_statement3_page_0.jpg,0.668653666973114,account_number,0.15439479053020477,0.7159038186073303,0.17443762719631195,0.9860323071479797
maybank_statement3_page_0.jpg,0.25657084584236145,transactions,0.27332255244255066,0.16961359977722168,0.8644353151321411,0.7244821190834045
maybank_statement3_page_1.jpg,0.9926608800888062,transactions,0.22040300071239471,0.01855827309191227,0.8936375975608826,0.9775710105895996
maybank_statement3_page_1.jpg,0.9660820364952087,address,0.12599681317806244,0.11118058860301971,0.17745639383792877,0.4658737778663635
maybank_statement3_page_1.jpg,0.8627989888191223,account_holder,0.1147056370973587,0.10643895715475082,0.13074329495429993,0.4705696105957031
maybank_statement3_page_1.jpg,0.7617759108543396,transactions,0.25269243121147156,0.1674259901046753,0.8804984092712402,0.7369734644889832
maybank_statement3_page_1.jpg,0.6837773323059082,account_number,0.15436555445194244,0.7162052989006042,0.1744833141565323,0.9860066175460815
maybank_statement3_page_2.jpg,0.977912425994873,transactions,0.24337081611156464,0.03574279695749283,0.4117107391357422,0.9707514643669128
maybank_statement3_page_2.jpg,0.9611560702323914,address,0.12619367241859436,0.11060944944620132,0.1775435209274292,0.4661810100078583
maybank_statement3_page_2.jpg,0.9096930623054504,account_number,0.153819277882576,0.6966599822044373,0.1731964349746704,0.9910357594490051
maybank_statement3_page_2.jpg,0.9006292819976807,date,0.1109846755862236,0.6961098313331604,0.13021144270896912,0.9898633360862732
maybank_statement3_page_2.jpg,0.859797477722168,account_holder,0.11470170319080353,0.10665427893400192,0.13074330985546112,0.47049984335899353
maybank_statement3_page_2.jpg,0.6626288294792175,date,0.10962885618209839,0.6284149289131165,0.12653125822544098,0.950907289981842
maybank_statement3_page_2.jpg,0.12811295688152313,transactions,0.22071054577827454,0.18315806984901428,0.4126829206943512,0.6291989088058472
maybank_statement4_page_0.jpg,0.9967368245124817,transactions,0.21881897747516632,0.028474655002355576,0.8929600715637207,0.9792429804801941
maybank_statement4_page_0.jpg,0.9630366563796997,address,0.12613365054130554,0.11095329374074936,0.17752107977867126,0.4658164978027344
maybank_statement4_page_0.jpg,0.8563343286514282,account_holder,0.11469320207834244,0.10646810382604599,0.13074618577957153,0.4704745411872864
maybank_statement4_page_0.jpg,0.8328251242637634,transactions,0.2547968924045563,0.10033212602138519,0.8676711916923523,0.6416341066360474
maybank_statement4_page_0.jpg,0.48192691802978516,account_number,0.15474191308021545,0.716136634349823,0.17462635040283203,0.9853770136833191
maybank_statement4_page_0.jpg,0.28240829706192017,transactions,0.30240151286125183,0.07421687990427017,0.7360252737998962,0.7727100849151611
